location_raw,country
,
China,China
,
,
Remote,
,
,
0x42657374436f756e747279496e546865576f726c64,
In the Milky Way galaxy .,
everywhere,
,
,
,
"Gdańsk, Poland",Poland
"Beijing, China",China
,
Taiwan,Taiwan
,
"Zhejiang,China",China
"Chennai, India.",India
"Wrocław, Poland",Poland
INDIA,India
"kairouan ,tunisia",Tunisia
Earth,
India,India
,
"Lucknow, Uttar Pradesh, India",India
,
"Tokyo, Japan",Japan
Beijing China,China
London,United Kingdom
,
,
"Beijing, China",China
"Manchester, UK",United Kingdom
,
,
"Melbourne, Australia",Australia
Northern Hemisphere,
,
Edmonton,
/dev/null,
Seoul,South Korea
Seville,
"Nothing to see here, move along.",
Guangzhou,China
Germany,Germany
Kolkata,India
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Canada,Canada
Canada (QC),Canada
Winterthur,
,
Munich,Germany
Remote,
Paris,France
Switzerland,Switzerland
Netherlands,Netherlands
,
Israel,Israel
Prague,Czechia
,
India,India
"Stockholm, Sweden",Sweden
"Kiev, Ukraine",Ukraine
,
,
"Shenzhen, Guangdong, Chinese Mainland",China
,
,
,
Iran,Iran
"The Hague, The Netherlands",Netherlands
4096R/5CFC3B88974EE250,
China,China
"London, UK",United Kingdom
Germany,Germany
Montpellier,
"Rio de Janeiro, Brasil",Brazil
Paris,France
"Shanghai, China",China
,
"Budapest, Hungary",Hungary
,
La Rochelle,United States
,
,
United States,United States
Toronto,Canada
"Chengdu,China",China
,
,
Moscow,Russia
,
"Chengdu, China",China
France,France
"Melbourne, Australia",Australia
,
United States,United States
Overworld,
"VA, US",United States
,
,
"Stockholm, Sweden",Sweden
"Seattle, WA",United States
Milan,Italy
,
,
PRC,China
,
"Earth, Solar System",
,
Canada,Canada
,
Indonesia,Indonesia
Stanford,
,
,
"Boston, MA",United States
,
"Dallas, TX",United States
Singapore,Singapore
,
"Pittsburgh, PA, USA",United States
España,Spain
United Kingdom,United Kingdom
Japan,Japan
Toronto,Canada
"Cambridge, UK",United Kingdom
"London, United Kingdom",United Kingdom
Belgium,Belgium
