repo,number,state,author,author_association,is_outsider,created_at,closed_at,hours_to_first_response,got_response,n_assignees,labels,is_good_first_issue
seojoonkim/memkraft,73,OPEN,qchaudary,NONE,True,2026-09-10 19:35:38+00:00,,,False,0,,False
seojoonkim/memkraft,34,OPEN,ydemir,NONE,True,2026-08-12 14:29:34+00:00,,,False,0,,False
seojoonkim/memkraft,33,OPEN,ydemir,NONE,True,2026-08-12 14:29:15+00:00,,,False,0,,False
seojoonkim/memkraft,32,OPEN,ydemir,NONE,True,2026-08-12 14:28:58+00:00,,,False,0,,False
seojoonkim/memkraft,23,OPEN,ydemir,NONE,True,2026-07-10 05:50:10+00:00,,,False,0,,False
seojoonkim/memkraft,20,OPEN,seanssoh,NONE,True,2026-05-10 15:39:17+00:00,,,False,0,,False
seojoonkim/memkraft,19,OPEN,sync-tachikoma,NONE,True,2026-05-09 01:10:10+00:00,,,False,0,,False
seojoonkim/memkraft,18,OPEN,ydemir,NONE,True,2026-05-05 07:05:37+00:00,,,False,0,,False
seojoonkim/memkraft,15,OPEN,naviabeom,NONE,True,2026-04-23 17:24:47+00:00,,,False,0,,False
seojoonkim/memkraft,14,OPEN,naviabeom,NONE,True,2026-04-23 17:24:42+00:00,,,False,0,,False
seojoonkim/memkraft,13,OPEN,naviabeom,NONE,True,2026-04-23 17:24:38+00:00,,,False,0,,False
seojoonkim/memkraft,12,OPEN,naviabeom,NONE,True,2026-04-23 17:24:33+00:00,,,False,0,,False
seojoonkim/memkraft,11,OPEN,naviabeom,NONE,True,2026-04-23 17:24:21+00:00,,,False,0,,False
PentHertz/grimoire,10,OPEN,FlUxIuS,CONTRIBUTOR,True,2026-08-11 17:56:07+00:00,,,False,0,enhancement,False
PentHertz/grimoire,5,CLOSED,FlUxIuS,CONTRIBUTOR,True,2026-06-17 17:04:49+00:00,2026-06-17 21:00:40+00:00,,False,0,,False
PentHertz/grimoire,4,CLOSED,Ranma56,NONE,True,2026-06-17 10:09:35+00:00,2026-07-01 14:03:30+00:00,6.983333333333333,True,0,enhancement,False
ptbsare/anx-calibre-manager,20,OPEN,shock-admine,NONE,True,2026-08-05 00:57:25+00:00,,73.20805555555556,True,0,enhancement,False
ptbsare/anx-calibre-manager,19,CLOSED,shock-admine,NONE,True,2026-08-05 00:55:36+00:00,2026-08-05 00:58:03+00:00,,False,0,enhancement,False
ptbsare/anx-calibre-manager,16,CLOSED,valuex,NONE,True,2026-07-07 17:08:31+00:00,2026-07-07 17:14:22+00:00,,False,0,bug,False
ptbsare/anx-calibre-manager,15,CLOSED,shock-admine,NONE,True,2026-05-21 19:54:55+00:00,2026-05-21 20:17:03+00:00,,False,0,bug,False
ptbsare/anx-calibre-manager,12,CLOSED,shock-admine,NONE,True,2026-05-15 22:44:30+00:00,2026-05-17 12:11:54+00:00,3.0016666666666665,True,0,bug,False
ptbsare/anx-calibre-manager,9,OPEN,hectoraal,NONE,True,2025-12-28 13:09:20+00:00,,17.221666666666668,True,0,enhancement|help wanted,False
ptbsare/anx-calibre-manager,8,OPEN,valuex,NONE,True,2025-12-07 10:25:44+00:00,,162.0363888888889,True,0,question,False
ptbsare/anx-calibre-manager,6,OPEN,shuaigekda,NONE,True,2025-11-09 02:25:17+00:00,,243.10472222222222,True,0,enhancement,False
ptbsare/anx-calibre-manager,4,OPEN,shanmuxin,NONE,True,2025-11-01 03:21:39+00:00,,36.38194444444444,True,0,enhancement,False
ptbsare/anx-calibre-manager,3,CLOSED,wongqiang,NONE,True,2025-10-15 14:52:22+00:00,2025-10-20 13:52:25+00:00,0.15833333333333333,True,0,bug,False
ptbsare/anx-calibre-manager,2,CLOSED,xyc113,NONE,True,2025-10-01 14:12:16+00:00,2025-10-02 01:36:21+00:00,1.38,True,0,bug,False
ptbsare/anx-calibre-manager,1,CLOSED,LuridG,NONE,True,2025-10-01 06:33:53+00:00,2025-10-20 00:52:29+00:00,4.7125,True,0,enhancement,False
geroldmeisinger/ComfyUI-outputlists-combiner,49,OPEN,dbalbright,NONE,True,2026-09-04 04:13:57+00:00,,1.678611111111111,True,0,,False
geroldmeisinger/ComfyUI-outputlists-combiner,48,CLOSED,geroldmeisinger,OWNER,False,2026-08-27 14:10:30+00:00,2026-08-29 18:31:59+00:00,,False,0,,False
geroldmeisinger/ComfyUI-outputlists-combiner,47,CLOSED,geroldmeisinger,OWNER,False,2026-08-26 18:05:54+00:00,2026-08-31 11:29:06+00:00,,False,0,,False
geroldmeisinger/ComfyUI-outputlists-combiner,46,CLOSED,geroldmeisinger,OWNER,False,2026-08-23 20:11:35+00:00,2026-08-29 13:40:23+00:00,,False,0,,False
geroldmeisinger/ComfyUI-outputlists-combiner,45,OPEN,geroldmeisinger,OWNER,False,2026-08-23 20:07:11+00:00,,,False,0,,False
geroldmeisinger/ComfyUI-outputlists-combiner,44,CLOSED,without-ordinary,NONE,True,2026-08-18 07:56:26+00:00,2026-08-23 19:51:21+00:00,131.9152777777778,True,0,,False
geroldmeisinger/ComfyUI-outputlists-combiner,43,CLOSED,geroldmeisinger,OWNER,False,2026-08-15 20:25:57+00:00,2026-08-30 19:05:31+00:00,,False,0,,False
geroldmeisinger/ComfyUI-outputlists-combiner,42,CLOSED,DZDZzzZ,NONE,True,2026-07-24 06:46:52+00:00,2026-08-23 19:51:40+00:00,27.22861111111111,True,0,,False
geroldmeisinger/ComfyUI-outputlists-combiner,41,CLOSED,mozophe,NONE,True,2026-05-22 00:29:04+00:00,2026-05-22 01:02:47+00:00,,False,0,,False
geroldmeisinger/ComfyUI-outputlists-combiner,39,CLOSED,geroldmeisinger,OWNER,False,2026-02-24 12:45:14+00:00,2026-08-30 19:29:13+00:00,,False,0,,False
geroldmeisinger/ComfyUI-outputlists-combiner,38,CLOSED,alessandroperilli,NONE,True,2026-02-10 11:15:20+00:00,2026-02-13 16:37:47+00:00,22.510277777777777,True,0,,False
geroldmeisinger/ComfyUI-outputlists-combiner,37,CLOSED,gingnew825-creator,NONE,True,2026-02-01 04:04:36+00:00,2026-02-05 11:04:52+00:00,6.573611111111111,True,0,,False
geroldmeisinger/ComfyUI-outputlists-combiner,36,CLOSED,geroldmeisinger,OWNER,False,2026-01-31 20:39:54+00:00,2026-09-04 11:23:43+00:00,,False,0,feature,False
geroldmeisinger/ComfyUI-outputlists-combiner,35,CLOSED,RlctntFr,NONE,True,2026-01-31 15:44:22+00:00,2026-02-05 11:05:03+00:00,0.5858333333333333,True,0,,False
geroldmeisinger/ComfyUI-outputlists-combiner,34,CLOSED,Pauan,NONE,True,2026-01-31 03:40:14+00:00,2026-09-04 11:25:31+00:00,4.480555555555555,True,0,feature,False
geroldmeisinger/ComfyUI-outputlists-combiner,32,CLOSED,Levelleor,NONE,True,2026-01-24 18:38:20+00:00,2026-01-30 17:53:51+00:00,2.118333333333333,True,0,,False
geroldmeisinger/ComfyUI-outputlists-combiner,31,CLOSED,ImagineerNL,NONE,True,2026-01-12 15:28:44+00:00,2026-01-16 06:28:13+00:00,19.689444444444444,True,0,bug,False
geroldmeisinger/ComfyUI-outputlists-combiner,30,CLOSED,pto2k,NONE,True,2026-01-10 15:49:00+00:00,2026-01-13 11:11:09+00:00,16.224444444444444,True,0,,False
geroldmeisinger/ComfyUI-outputlists-combiner,29,CLOSED,tequeter,NONE,True,2026-01-06 19:30:51+00:00,2026-01-08 08:07:40+00:00,35.76138888888889,True,0,bug,False
geroldmeisinger/ComfyUI-outputlists-combiner,28,OPEN,geroldmeisinger,OWNER,False,2026-01-05 07:01:27+00:00,,,False,0,question,False
geroldmeisinger/ComfyUI-outputlists-combiner,27,CLOSED,Enashka,NONE,True,2026-01-03 18:02:20+00:00,2026-01-05 06:28:50+00:00,11.946388888888889,True,0,,False
geroldmeisinger/ComfyUI-outputlists-combiner,26,CLOSED,kaptainkory,NONE,True,2025-12-31 00:34:33+00:00,2025-12-31 10:50:42+00:00,6.8225,True,0,bug,False
geroldmeisinger/ComfyUI-outputlists-combiner,25,CLOSED,FranckyB,NONE,True,2025-12-26 06:19:56+00:00,2025-12-31 10:50:54+00:00,4.810833333333333,True,0,bug,False
geroldmeisinger/ComfyUI-outputlists-combiner,24,OPEN,geroldmeisinger,OWNER,False,2025-12-25 16:06:48+00:00,,,False,0,feature,False
geroldmeisinger/ComfyUI-outputlists-combiner,23,CLOSED,geroldmeisinger,OWNER,False,2025-12-25 09:25:50+00:00,2025-12-31 07:30:50+00:00,,False,0,feature,False
geroldmeisinger/ComfyUI-outputlists-combiner,22,CLOSED,jalberty2018,NONE,True,2025-12-24 16:09:58+00:00,2025-12-24 22:51:05+00:00,6.685277777777777,True,0,,False
geroldmeisinger/ComfyUI-outputlists-combiner,21,CLOSED,dali-890201,NONE,True,2025-12-24 15:21:10+00:00,2025-12-24 22:54:00+00:00,0.1111111111111111,True,0,,False
geroldmeisinger/ComfyUI-outputlists-combiner,20,CLOSED,geroldmeisinger,OWNER,False,2025-12-23 12:48:16+00:00,2026-09-04 11:24:07+00:00,,False,0,question,False
geroldmeisinger/ComfyUI-outputlists-combiner,19,CLOSED,geroldmeisinger,OWNER,False,2025-12-19 21:22:15+00:00,2025-12-20 08:13:13+00:00,,False,0,bug,False
geroldmeisinger/ComfyUI-outputlists-combiner,18,OPEN,geroldmeisinger,OWNER,False,2025-12-19 21:20:30+00:00,,,False,0,feature,False
geroldmeisinger/ComfyUI-outputlists-combiner,17,OPEN,geroldmeisinger,OWNER,False,2025-12-19 21:19:24+00:00,,,False,0,question,False
