repo,number,state,author,author_association,is_outsider,created_at,merged_at,closed_at,is_merged,is_resolved,hours_to_first_review,hours_to_merge,additions,deletions,changed_files
seojoonkim/memkraft,72,MERGED,seojoonkim,OWNER,False,2026-09-09 23:11:51+00:00,2026-09-09 23:14:16+00:00,2026-09-09 23:14:16+00:00,True,True,,0.04027777777777778,1,2,1
seojoonkim/memkraft,71,MERGED,seojoonkim,OWNER,False,2026-09-09 23:08:21+00:00,2026-09-09 23:10:46+00:00,2026-09-09 23:10:46+00:00,True,True,,0.04027777777777778,84,12,6
seojoonkim/memkraft,70,MERGED,seojoonkim,OWNER,False,2026-09-09 13:59:32+00:00,2026-09-09 15:06:33+00:00,2026-09-09 15:06:33+00:00,True,True,,1.1169444444444445,423,13,13
seojoonkim/memkraft,69,MERGED,seojoonkim,OWNER,False,2026-09-05 11:14:49+00:00,2026-09-05 11:17:03+00:00,2026-09-05 11:17:03+00:00,True,True,,0.03722222222222222,4,1,1
seojoonkim/memkraft,68,MERGED,seojoonkim,OWNER,False,2026-09-05 03:47:31+00:00,2026-09-05 03:49:31+00:00,2026-09-05 03:49:31+00:00,True,True,,0.03333333333333333,3,3,1
seojoonkim/memkraft,67,MERGED,seojoonkim,OWNER,False,2026-09-04 17:38:06+00:00,2026-09-04 18:10:14+00:00,2026-09-04 18:10:14+00:00,True,True,,0.5355555555555556,1280,55,15
seojoonkim/memkraft,66,MERGED,seojoonkim,OWNER,False,2026-08-20 14:24:12+00:00,2026-08-20 14:26:34+00:00,2026-08-20 14:26:34+00:00,True,True,,0.03944444444444444,4,2,1
seojoonkim/memkraft,65,MERGED,seojoonkim,OWNER,False,2026-08-20 11:52:52+00:00,2026-08-20 14:20:27+00:00,2026-08-20 14:20:28+00:00,True,True,,2.459722222222222,1053,2,11
seojoonkim/memkraft,64,MERGED,seojoonkim,OWNER,False,2026-08-20 02:45:07+00:00,2026-08-20 02:51:20+00:00,2026-08-20 02:51:21+00:00,True,True,,0.10361111111111111,14,14,8
seojoonkim/memkraft,63,MERGED,seojoonkim,OWNER,False,2026-08-20 02:02:26+00:00,2026-08-20 02:39:35+00:00,2026-08-20 02:39:35+00:00,True,True,,0.6191666666666666,516,25,17
